X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
99.1126231801788,18.8271404951871,"1520","18204","1790",บ้านป่าฝาง,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
98.3599684668154,18.8251723319426,"1521","18205","1792",บ้านสบขอ (แม่ขอ),"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
99.1467915631318,18.826212942226,"1522","18206","1795",บ้านแพะป่าคา,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0129627646514,18.8253664811567,"1523","18207","1797",บ้านนางเหลียว,"41301",สันผีเสื้อ,เมือง,เชียงใหม่,./0.png
99.0689617769668,18.8253541804915,"1524","18208","1798",บ้านสันต้นดู่,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0186574813631,18.8244622107586,"1525","18209","1800",บ้านสันคะยอม,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
99.0433348841839,18.8244581091571,"1526","18210","1801",บ้านแม่ย้อยใต้,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
99.2360077492378,18.824313806095,"1527","18211","1803",บ้านสหกรณ์ 4,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
99.0110643741963,18.8235590281227,"1528","18212","1805",บ้านท่ากระดาษริมเหมือง,"41301",สันผีเสื้อ,เมือง,เชียงใหม่,./0.png
99.0205556334557,18.8235582235205,"1529","18213","1806",บ้านโจ้,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
99.0480800237705,18.8226493711216,"1530","18214","1807",บ้านแม่ย่อยสันศรี,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
99.1031289801206,18.8226270555156,"1531","18215","1808",บ้านป่าลาน,"41304",ป่าลาน,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1695663236588,18.8216747002994,"1532","18216","1809",บ้านแม่โป่ง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1790574331281,18.8216658299929,"1533","18217","1810",บ้านห้วยอ่าง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
98.4026962093005,18.8198915980536,"1534","18218","1811",บ้านแม่เอาะ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
99.1714636296983,18.8207691809513,"1535","18219","1816",บ้านพระนอนแม่โป่ง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0442825950139,18.8190351601609,"1536","18220","1822",บ้านสันศรี (ลำศรี),"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
99.0860429907431,18.8190205718469,"1537","18221","1823",บ้านร้องต้นขาม,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0945848844247,18.8190164361368,"1538","18222","1824",บ้านฝ้ายทอง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1154650587316,18.8190046799099,"1539","18223","1825",บ้านแม่ก๊ะเหนือ,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
99.226509261799,18.8189028909187,"1540","18224","1828",บ้านสหกรณ์ (โป่งนก),"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
98.6247851114207,18.8177592693446,"1541","18225","1831",บ้านแม่โต๋,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
99.0585187850582,18.8181274494227,"1542","18226","1833",บ้านป่าขุย,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
98.8307370450047,18.8171560503731,"1543","18227","1836",บ้านปางยาง,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
99.0328930391208,18.817229939928,"1544","18228","1838",บ้านทรายทอง,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
98.3343826251213,18.8151416247592,"1545","18229","1840",บ้านแม่ซา,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
99.1002778716354,18.8163021008434,"1546","18230","1843",บ้านสันต้นม่วงเหนือ,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1410884422057,18.8162757006299,"1547","18231","1844",บ้านแม่ฮ้อยเงินเหนือ,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
99.3403943114791,18.8160185077828,"1548","18232","1845",บ้านขุนออน,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.0727540416241,18.8154110770913,"1549","18233","1848",บ้านกอกหม่น,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
98.9588646479821,18.8145169394648,"1550","18234","1853",บ้านช่างเคี่ยน,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
98.9873369018343,18.8145210445133,"1551","18235","1854",บ้านสันทราย,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
98.9873369018343,18.8145210445133,"1552","18236","1855",บ้านท่าหลุก,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
99.0888879144401,18.8145003000698,"1553","18237","1856",บ้านยางทอง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0793967491482,18.8136007924922,"1554","18238","1861",บ้านสันทราย,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0158089902622,18.812713227092,"1555","18239","1865",บ้านป่าแก,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
99.1202060553909,18.8126751764608,"1556","18240","1866",บ้านแม่ก๊ะตลาด,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
99.035739164463,18.8118066853513,"1557","18241","1868",บ้านใหม่สามัคคี,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
99.0585165968733,18.8118009325282,"1558","18242","1869",บ้านท่ารั้ว,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.099325604491,18.8108798843617,"1559","18243","1877",บ้านป่าสักหลวง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.258764538006,18.8098231213306,"1560","18244","1885",บ้านหนองหอย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.1249480324214,18.8081531246139,"1561","18245","1897",บ้านแม่จ้องเหนือ,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1790430860824,18.8081090674143,"1562","18246","1898",บ้านต้นผึ้ง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1391828438253,18.8072392641904,"1563","18247","1902",บ้านสันทราย,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1572144362291,18.8072249459722,"1564","18248","1904",บ้านหนองแฝก,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0281457835724,18.8063852507179,"1565","18249","1905",บ้านแม่คาว,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
98.9398863615977,18.805473902995,"1566","18250","1907",บ้านเชิงดอย,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9588668447248,18.8054790509668,"1567","18251","1908",บ้านเจ็ดยอด,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9778473328577,18.8054822687922,"1568","18252","1909",บ้านข่วงสิงห์,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
99.0063180693882,18.8054834765022,"1569","18253","1910",บ้านไร่,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
99.0063180693882,18.8054834765022,"1570","18254","1911",บ้านฟ้าฮ่าม,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
99.0158083148979,18.8054829139977,"1571","18255","1912",บ้านแม่คาว,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
99.0803419567814,18.8054662920935,"1572","18256","1914",บ้านป่าเหมือด,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1249460309793,18.8054417629121,"1573","18257","1915",บ้านแม่จ้องใต้,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
98.2101226434633,18.8020048077573,"1574","18258","1919",บ้านผาละปิ,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
99.1097605012477,18.8036437340631,"1575","18259","1923",บ้านต้นผึ้ง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0888817440536,18.8027510544616,"1576","18260","1926",บ้านสันมะเกี๋ยง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1012188470306,18.8027447726008,"1577","18261","1927",บ้านพันหลัง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1135559448006,18.8027376753844,"1578","18262","1928",บ้านแม่ก๊ะใต้,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1448731652899,18.802715997521,"1579","18263","1929",บ้านแม่ฮ้อยเงินใต้,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
98.7937414638925,18.8017544785516,"1580","18264","1934",บ้านแม่ขนิลเหนือ,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
99.039532870717,18.8009604490085,"1581","18265","1942",บ้านป่าไผ่,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
99.2283830521257,18.8008249387474,"1582","18266","1943",บ้านสหกรณ์,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
99.2578017344653,18.8007866315066,"1583","18267","1944",บ้านหัวฝาย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.5830727711985,18.7986915308864,"1584","18268","1957",บ้านห้วยน้ำจาง,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
98.1143119253742,18.7961525717535,"1585","18269","1967",บ้านปางอุ๋ง,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
99.0841344578184,18.7982343083209,"1586","18270","1970",บ้านสันโป่ง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1277876399288,18.7982095343828,"1587","18271","1971",บ้านไร่พัฒนา,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1704917603843,18.7981754232541,"1588","18272","1973",บ้านหนองแสะ,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
99.265389391271,18.7980646521509,"1589","18273","1977",บ้านแม่เตาดิน,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.2663383639824,18.7980633008689,"1590","18274","1978",บ้านใหม่ป่าซาง,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.3488967859982,18.7970235031475,"1591","18275","1985",บ้านขุนทา,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.9114203795499,18.7964246732499,"1592","18276","1994",บ้านดอยสุเทพ,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9683587772572,18.796443002922,"1593","18277","1995",บ้านห้วยแก้ว,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9778485152613,18.796444369861,"1594","18278","1996",บ้านสันติธรรม,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
99.0585109741196,18.7955327264837,"1595","18279","2003",บ้านยางพระธาตุ,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1088062620744,18.7955101935688,"1596","18280","2004",บ้านแพะแม่คือ,"41304",แม่คือ,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1458159452781,18.7954849610079,"1597","18281","2005",บ้านม่วงโตน,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
98.5308976247541,18.7922413632938,"1598","18282","2021",บ้านแม่แฮเหนือ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
98.8402509356934,18.7927621972801,"1599","18283","2022",บ้านแม่ฮะเหนือ,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
98.8402517879552,18.7918584100115,"1600","18284","2032",บ้านเก๊าเดื่อ,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
99.1391702159327,18.7918748781104,"1601","18285","2035",บ้านม่วงโตนใต้,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
99.2577879779801,18.7917488193241,"1602","18286","2036",บ้านออนหลวย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.2577879779801,18.7917488193241,"1603","18287","2037",บ้านออนหลวย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.0803342396653,18.7891980825323,"1604","18288","2066",บ้านป่าเสร้าน้อย,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0898235621919,18.7891937602607,"1605","18289","2067",บ้านป่าเสร้า-หนองงู,"41304",แม่คือ,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1676358776681,18.7891401333964,"1606","18290","2069",บ้านล้านตอง,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
99.0528149098352,18.7883041001564,"1607","18291","2073",บ้านริมกอง,"41312",สันกลาง,สันกำแพง,เชียงใหม่,./0.png
99.1799709891146,18.7882248680516,"1608","18292","2077",บ้านแม่ตาด,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
98.0953927212355,18.7852174551131,"1609","18293","2081",บ้านหนองอิน,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
98.5508393174242,18.786867775688,"1610","18294","2082",บ้านม่อนยะ,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9493820049186,18.7874009173408,"1611","18295","2083",บ้านหลิ่งห้า,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9493820049186,18.7874009173408,"1612","18296","2084",บ้านสันลมจอย,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
99.0471210907931,18.7874018322803,"1613","18297","2092",บ้านมอญ,"41312",สันกลาง,สันกำแพง,เชียงใหม่,./0.png
99.0509167824183,18.7874008362478,"1614","18298","2093",บ้านมอญ,"41312",สันกลาง,สันกำแพง,เชียงใหม่,./0.png
99.1638384138646,18.787335926429,"1615","18299","2096",บ้านสันข้าวแคบกลาง,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
98.2549006708592,18.761521028997,"1657","18341","2272",บ้านนากลาง,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
99.1012091261337,18.7864765677286,"1616","18300","2103",บ้านสันต้นแหนใต้,"41304",แม่คือ,ดอยสะเก็ด,เชียงใหม่,./0.png
98.4198999807602,18.7846995352141,"1617","18301","2106",บ้านแม่สะงะ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
99.0708434032984,18.7855867603851,"1618","18302","2111",บ้านสันต้นม่วงใต้,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.236902479273,18.7854499846701,"1619","18303","2112",บ้านสหกรณ์ 2,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
99.3336902788393,18.7853021756824,"1620","18304","2113",บ้านแม่วอง,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
98.8260250496253,18.7846153962834,"1621","18305","2115",บ้านแม่ขนิลใต้,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
99.2596747731954,18.7845159350762,"1622","18306","2122",บ้านห้วยทราย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
99.1287256336442,18.7837482642917,"1623","18307","2131",บ้านป่าสักยาว,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
98.579317323102,18.7824152192138,"1624","18308","2137",บ้านแม่ขะปู,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
99.0926668989494,18.7828658380223,"1625","18309","2140",บ้านป่าบง,"41304",แม่คือ,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0594548682727,18.781071775519,"1626","18310","2164",บ้านร้องขุ่น,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
99.0983581804664,18.7792477653208,"1627","18311","2171",บ้านสันต้นแหนเหนือ,"41304",แม่คือ,ดอยสะเก็ด,เชียงใหม่,./0.png
99.1277733269299,18.7792299677132,"1628","18312","2173",บ้านสันมะแปบ,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
98.9493847038721,18.7783630037345,"1629","18313","2177",บ้านอุโมงค์,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
99.0252945112866,18.7783681464743,"1630","18314","2179",บ้านดอนจั่น,"41301",ท่าศาลา,เมือง,เชียงใหม่,./0.png
99.0347832367795,18.7783666212588,"1631","18315","2180",บ้านบวกครกหลวง,"41301",ท่าศาลา,เมือง,เชียงใหม่,./0.png
99.0727381252791,18.7783557024957,"1632","18316","2181",บ้านต้นเปา,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.0888689432412,18.7783487277525,"1633","18317","2182",บ้านบวกเป็ด,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.1296703858636,18.7783248706969,"1634","18318","2183",บ้านปงป่าเอื้อง,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
99.1581364667965,18.7783029506917,"1635","18319","2184",บ้านหม้อ,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
99.257761862266,18.7745769519974,"1636","18320","2205",บ้านออนกลาง,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
99.1192296359959,18.7738128695693,"1637","18321","2211",บ้านป่าสักน้อย,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
98.1448032181056,18.7709908046522,"1638","18322","2212",บ้านปางเกี๊ยะ,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
98.3260141285137,18.7717320209787,"1639","18323","2213",บ้านแม่หอย,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
99.0926614654135,18.7729241369089,"1640","18324","2216",บ้านสันพระเจ้างาม,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.1125859193096,18.7711056153747,"1641","18325","2225",บ้านปูคาเหนือ,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
99.2568075461993,18.7709631238483,"1642","18326","2226",บ้านออนกลาง,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
98.9398991849314,18.769322271917,"1643","18327","2234",บ้านร่ำเปิง,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9493874012859,18.7693250813649,"1644","18328","2235",บ้านโป่งน้อย,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9683638383228,18.7693292556371,"1645","18329","2236",บ้านป่าแดดใต้,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
99.0727342488873,18.7693177838961,"1646","18330","2238",บ้านหนองหอย,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.0841201025623,18.7693130075519,"1647","18331","2239",บ้านบ่อสร้าง,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.1391516677324,18.7692801466555,"1648","18332","2240",บ้านป่าสักขวาง,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
99.1723603055694,18.7692524798088,"1649","18333","2241",บ้านดอยซิว,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
98.8668407112498,18.7683807193758,"1650","18334","2244",บ้านทุ่งโป่ง,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
99.2558546348185,18.7682530730586,"1651","18335","2246",บ้านออนกลางใต้,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
98.6609548863548,18.7654093775794,"1652","18336","2252",บ้านป่าคา,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9541324874978,18.7657111338573,"1653","18337","2253",บ้านใหม่หลังมอ,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.5233850496353,18.7642055583551,"1654","18338","2263",บ้านห้วยเย็น,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
99.2605931138454,18.7646313851071,"1655","18339","2266",บ้านป่าตัน,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
99.0727319241141,18.7638950285312,"1656","18340","2269",บ้านหนองโค้ง,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.1192220135722,18.7629673757373,"1658","18342","2275",บ้านแม่ปูคากลาง,"41312",แม่ปูค่า,สันกำแพง,เชียงใหม่,./0.png
99.2577426372195,18.7619239768628,"1659","18343","2279",บ้านป่าตันใต้,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
99.0452162558969,18.7611923257051,"1660","18344","2281",บ้านโพธิมงคล,"41315",ไชยสถาน,สารภี,เชียงใหม่,./0.png
98.2093760736979,18.7586229296064,"1661","18345","2283",บ้านห้วยผักกูด,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
98.9493900971605,18.7602871502355,"1662","18346","2284",บ้านห้วยทราย,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
98.9750069236376,18.7602923277704,"1663","18347","2285",บ้านอมรนิเวศน์,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9873409535253,18.7602935692958,"1664","18348","2286",บ้านแม่ข่า,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
99.0158041008452,18.7602933300128,"1665","18349","2287",บ้านเมืองสาตร,"41301",หนองหอย,เมือง,เชียงใหม่,./0.png
99.0347795304674,18.7602907640246,"1666","18350","2288",บ้านศรีบัวเงิน,"41301",ท่าศาลา,เมือง,เชียงใหม่,./0.png
99.0537549558575,18.760286272865,"1667","18351","2289",บ้านสันกลางใต้,"41312",สันกลาง,สันกำแพง,เชียงใหม่,./0.png
99.0936033251344,18.7602705750084,"1668","18352","2290",บ้านต้นผึ้ง,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1704535911072,18.7602163251507,"1669","18353","2291",บ้านป่าตึง,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
99.0831659657336,18.75846792088,"1670","18354","2296",บ้านสันมะฮกฟ้า,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.0964486083799,18.7584615434474,"1671","18355","2297",บ้านสันช้างมูบ,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.054702853116,18.7575746169036,"1672","18356","2299",บ้านสันกลางใต้,"41312",สันกลาง,สันกำแพง,เชียงใหม่,./0.png
99.1277569902047,18.757538987044,"1673","18357","2301",บ้านป่าเสร้า,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1343982659518,18.7575343331947,"1674","18358","2302",บ้านป่าเหว,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
98.6818450910792,18.7564082620045,"1675","18359","2306",บ้านแม่ลานคำ,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
99.0366762920653,18.7566752259656,"1676","18360","2308",บ้านเชียงขาง,"41315",ไชยสถาน,สารภี,เชียงใหม่,./0.png
99.0385737943733,18.7566748443095,"1677","18361","2309",บ้านยวม,"41315",ไชยสถาน,สารภี,เชียงใหม่,./0.png
99.1581162490108,18.7566119967001,"1678","18362","2311",บ้านน้ำจำ,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
99.2510932155623,18.7565103003232,"1679","18363","2312",บ้านเปาสามขา,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
98.9807000665211,18.7557740314933,"1680","18364","2313",บ้านร้องเรือคำ,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9873412905405,18.7557745987888,"1681","18365","2314",บ้านป่าแดดกลาง,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
99.082215892113,18.7557569604861,"1682","18366","2315",บ้านแม่โฮม,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.1201656788906,18.7557364324811,"1683","18367","2316",บ้านเหล่า,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1628573842378,18.7538965546891,"1684","18368","2327",บ้านน้ำจำ,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
99.2567815607498,18.7537912169141,"1685","18369","2328",บ้านทุ่งเหล่า,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
99.1305997750483,18.7530180612612,"1686","18370","2331",บ้านโชค (ต้นโจ้ก),"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.2510878688073,18.7528951574435,"1687","18371","2332",บ้านวาก,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
98.8867772747011,18.751221797481,"1688","18372","2337",บ้านปงเหนือ (ห้วยลึก),"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
98.9588799989011,18.751251535852,"1689","18373","2338",บ้านต้นกุก,"41301",แม่เหียะ,เมือง,เชียงใหม่,./0.png
98.977854417171,18.7512547437238,"1690","18374","2339",บ้านป่าแดด,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9873416274594,18.7512556260932,"1691","18375","2340",บ้านป่าพร้าวนอก,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9873416274594,18.7512556260932,"1692","18376","2341",บ้านใหม่สามัคคี,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
98.9873416274594,18.7512556260932,"1693","18377","2342",บ้านแม่ข่าใต้,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
99.0158032594768,18.7512553869338,"1695","18379","2344",บ้านสันป่าเลียง,"41301",หนองหอย,เมือง,เชียงใหม่,./0.png
99.0708290622342,18.7512426483089,"1696","18380","2345",บ้านสันป่าค่า,"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.0727265027393,18.7512419204198,"1697","18381","2346",บ้านศรีบุญเรือง (โรงวัว),"41312",ต้นเปา,สันกำแพง,เชียงใหม่,./0.png
99.1097265720654,18.7512238806516,"1698","18382","2347",บ้านสันไร่,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1258547925387,18.7512137274085,"1699","18383","2348",บ้านสันกำแพง,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
99.1694948981044,18.7502754928293,"1700","18384","2352",บ้านม่วงเขียว,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
99.2586735044916,18.750173461173,"1701","18385","2354",บ้านป่าไม้,"41312",ออนกลาง,สันกำแพง,เชียงใหม่,./0.png
99.0271876221093,18.7494464895069,"1702","18386","2358",บ้านเชียงแสนน้อย,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
99.1581095159032,18.7493816674902,"1703","18387","2359",บ้านม่วงม้าเหนือ,"41312",ร้องวัวแดง,สันกำแพง,เชียงใหม่,./0.png
98.9664703010863,18.7485416656339,"1704","18388","2363",บ้านตำหนักใหม่,"41301",แม่เหียะ,เมือง,เชียงใหม่,./0.png
99.0509051193996,18.7485377457649,"1705","18389","2364",บ้านร้องดอนชัย,"41315",ป่าบง,สารภี,เชียงใหม่,./0.png
99.0954937483731,18.7476165101178,"1706","18390","2371",บ้านสันต้นปง,"41312",สันกำแพง,สันกำแพง,เชียงใหม่,./0.png
98.9740602234697,18.7467352815541,"1707","18391","2374",บ้านวรุณนิเวศน์,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
